"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Dec., 2019"	"2019/12"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jan., 2018"	"2018/01"	47
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Feb., 2018"	"2018/02"	44
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Mar., 2018"	"2018/03"	62
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Apr., 2018"	"2018/04"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"May, 2018"	"2018/05"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jun., 2018"	"2018/06"	45
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jul., 2018"	"2018/07"	57
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Aug., 2018"	"2018/08"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Sep., 2018"	"2018/09"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Oct., 2018"	"2018/10"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Nov., 2018"	"2018/11"	45
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Dec., 2018"	"2018/12"	63
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jan., 2019"	"2019/01"	54
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Feb., 2019"	"2019/02"	47
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Mar., 2019"	"2019/03"	58
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Apr., 2019"	"2019/04"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"May, 2019"	"2019/05"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jun., 2019"	"2019/06"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jul., 2019"	"2019/07"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Aug., 2019"	"2019/08"	60
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Sep., 2019"	"2019/09"	45
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Oct., 2019"	"2019/10"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Nov., 2019"	"2019/11"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Dec., 2019"	"2019/12"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Jul., 2018"	"2018/07"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Mar., 2019"	"2019/03"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Apr., 2019"	"2019/04"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Jun., 2019"	"2019/06"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jan., 2018"	"2018/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Mar., 2018"	"2018/03"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jun., 2018"	"2018/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jul., 2018"	"2018/07"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Aug., 2018"	"2018/08"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Sep., 2018"	"2018/09"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Oct., 2018"	"2018/10"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Nov., 2018"	"2018/11"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Dec., 2018"	"2018/12"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jan., 2019"	"2019/01"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Feb., 2019"	"2019/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Mar., 2019"	"2019/03"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Apr., 2019"	"2019/04"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Aug., 2019"	"2019/08"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Sep., 2019"	"2019/09"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Oct., 2019"	"2019/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Nov., 2019"	"2019/11"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jan., 2018"	"2018/01"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Feb., 2018"	"2018/02"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Mar., 2018"	"2018/03"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Apr., 2018"	"2018/04"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"May, 2018"	"2018/05"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jun., 2018"	"2018/06"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jul., 2018"	"2018/07"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Aug., 2018"	"2018/08"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Sep., 2018"	"2018/09"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Oct., 2018"	"2018/10"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Nov., 2018"	"2018/11"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Dec., 2018"	"2018/12"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jan., 2019"	"2019/01"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Feb., 2019"	"2019/02"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Mar., 2019"	"2019/03"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Apr., 2019"	"2019/04"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"May, 2019"	"2019/05"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jun., 2019"	"2019/06"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jul., 2019"	"2019/07"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Aug., 2019"	"2019/08"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Sep., 2019"	"2019/09"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Oct., 2019"	"2019/10"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Nov., 2019"	"2019/11"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Dec., 2019"	"2019/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Sep., 2018"	"2018/09"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Nov., 2018"	"2018/11"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Jan., 2019"	"2019/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Oct., 2019"	"2019/10"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Dec., 2019"	"2019/12"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Nov., 2018"	"2018/11"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Jun., 2019"	"2019/06"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jan., 2018"	"2018/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Feb., 2018"	"2018/02"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Mar., 2018"	"2018/03"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Apr., 2018"	"2018/04"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"May, 2018"	"2018/05"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jun., 2018"	"2018/06"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Aug., 2018"	"2018/08"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Sep., 2018"	"2018/09"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Oct., 2018"	"2018/10"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Nov., 2018"	"2018/11"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Dec., 2018"	"2018/12"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jan., 2019"	"2019/01"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Feb., 2019"	"2019/02"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Mar., 2019"	"2019/03"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Apr., 2019"	"2019/04"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"May, 2019"	"2019/05"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jun., 2019"	"2019/06"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jul., 2019"	"2019/07"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Aug., 2019"	"2019/08"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Sep., 2019"	"2019/09"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Nov., 2019"	"2019/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Dec., 2019"	"2019/12"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jan., 2018"	"2018/01"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Feb., 2018"	"2018/02"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Mar., 2018"	"2018/03"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Apr., 2018"	"2018/04"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"May, 2018"	"2018/05"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jun., 2018"	"2018/06"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jul., 2018"	"2018/07"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Aug., 2018"	"2018/08"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Sep., 2018"	"2018/09"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Oct., 2018"	"2018/10"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Nov., 2018"	"2018/11"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Dec., 2018"	"2018/12"	50
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jan., 2019"	"2019/01"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Feb., 2019"	"2019/02"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Mar., 2019"	"2019/03"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Apr., 2019"	"2019/04"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"May, 2019"	"2019/05"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jun., 2019"	"2019/06"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jul., 2019"	"2019/07"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Aug., 2019"	"2019/08"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Sep., 2019"	"2019/09"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Oct., 2019"	"2019/10"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Nov., 2019"	"2019/11"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Dec., 2019"	"2019/12"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Sagadahoc County, ME"	"23023"	"Feb., 2018"	"2018/02"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Sagadahoc County, ME"	"23023"	"Dec., 2018"	"2018/12"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jan., 2018"	"2018/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Feb., 2018"	"2018/02"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Mar., 2018"	"2018/03"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"May, 2018"	"2018/05"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jun., 2018"	"2018/06"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jul., 2018"	"2018/07"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Aug., 2018"	"2018/08"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Sep., 2018"	"2018/09"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Oct., 2018"	"2018/10"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Nov., 2018"	"2018/11"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Dec., 2018"	"2018/12"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jan., 2019"	"2019/01"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Feb., 2019"	"2019/02"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Mar., 2019"	"2019/03"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Apr., 2019"	"2019/04"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"May, 2019"	"2019/05"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jul., 2019"	"2019/07"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Aug., 2019"	"2019/08"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Sep., 2019"	"2019/09"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Oct., 2019"	"2019/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Nov., 2019"	"2019/11"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Dec., 2019"	"2019/12"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Feb., 2018"	"2018/02"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Mar., 2018"	"2018/03"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Apr., 2018"	"2018/04"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Jul., 2018"	"2018/07"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Nov., 2018"	"2018/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Feb., 2019"	"2019/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Apr., 2019"	"2019/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Nov., 2019"	"2019/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Mar., 2018"	"2018/03"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Apr., 2018"	"2018/04"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jul., 2018"	"2018/07"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jan., 2019"	"2019/01"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"May, 2019"	"2019/05"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jun., 2019"	"2019/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jul., 2019"	"2019/07"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Aug., 2019"	"2019/08"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Oct., 2019"	"2019/10"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Nov., 2019"	"2019/11"	10
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jan., 2018"	"2018/01"	47
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Feb., 2018"	"2018/02"	40
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Mar., 2018"	"2018/03"	44
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Apr., 2018"	"2018/04"	50
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"May, 2018"	"2018/05"	46
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jun., 2018"	"2018/06"	33
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jul., 2018"	"2018/07"	45
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Aug., 2018"	"2018/08"	30
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Sep., 2018"	"2018/09"	39
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Oct., 2018"	"2018/10"	35
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Nov., 2018"	"2018/11"	42
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Dec., 2018"	"2018/12"	45
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jan., 2019"	"2019/01"	41
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Feb., 2019"	"2019/02"	38
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Mar., 2019"	"2019/03"	64
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Apr., 2019"	"2019/04"	46
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"May, 2019"	"2019/05"	46
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jun., 2019"	"2019/06"	31
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jul., 2019"	"2019/07"	47
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Aug., 2019"	"2019/08"	37
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Sep., 2019"	"2019/09"	48
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Oct., 2019"	"2019/10"	43
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Nov., 2019"	"2019/11"	35
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Dec., 2019"	"2019/12"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jan., 2018"	"2018/01"	45
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Feb., 2018"	"2018/02"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Mar., 2018"	"2018/03"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Apr., 2018"	"2018/04"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"May, 2018"	"2018/05"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jun., 2018"	"2018/06"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jul., 2018"	"2018/07"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Aug., 2018"	"2018/08"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Sep., 2018"	"2018/09"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Oct., 2018"	"2018/10"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Nov., 2018"	"2018/11"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Dec., 2018"	"2018/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jan., 2019"	"2019/01"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Feb., 2019"	"2019/02"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Mar., 2019"	"2019/03"	58
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Apr., 2019"	"2019/04"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"May, 2019"	"2019/05"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jun., 2019"	"2019/06"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jul., 2019"	"2019/07"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Aug., 2019"	"2019/08"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Sep., 2019"	"2019/09"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Oct., 2019"	"2019/10"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Nov., 2019"	"2019/11"	50
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Dec., 2019"	"2019/12"	44
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Jan., 2018"	"2018/01"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Feb., 2018"	"2018/02"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Mar., 2018"	"2018/03"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Apr., 2018"	"2018/04"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"May, 2018"	"2018/05"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Jun., 2018"	"2018/06"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Jul., 2018"	"2018/07"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Aug., 2018"	"2018/08"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Sep., 2018"	"2018/09"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Oct., 2018"	"2018/10"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Nov., 2018"	"2018/11"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Dec., 2018"	"2018/12"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Berkshire County, MA"	"25003"	"Jan., 2019"	"2019/01"	33
